DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.6440729017
LONGITUD,-71.3464037089
ALTURA,168.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-12-13 17:00:00,427.24,373.87,43.68,9.69,565.52,518.48,47.04,969.23,24.75,5.30,0.00,0.00
2012-12-13 18:00:00,179.77,136.23,37.81,5.73,334.08,293.36,40.72,867.72,23.17,4.95,0.00,0.00
2012-12-13 19:00:00,25.06,0.00,24.61,0.45,26.50,0.00,26.50,0.00,20.95,4.42,1.00,0.00
2012-12-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.32,3.68,1.00,0.00
2012-12-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.94,3.23,1.00,0.00
2012-12-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.98,2.35,1.00,0.00
2012-12-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,1.78,1.00,0.00
2012-12-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.84,1.31,1.00,0.00
2012-12-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,1.40,1.00,0.00
2012-12-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.38,1.47,1.00,0.00
2012-12-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,1.58,1.00,0.00
2012-12-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.71,1.45,1.00,0.00
2012-12-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.32,1.26,1.00,0.00
2012-12-14 06:00:00,9.06,0.00,8.90,0.17,9.82,0.24,9.58,3.80,11.79,1.19,0.00,1.00
2012-12-14 07:00:00,63.37,0.62,61.58,1.17,68.48,2.16,66.32,8.02,12.48,1.27,0.00,1.00
2012-12-14 08:00:00,194.35,2.92,187.89,3.54,206.76,4.42,202.34,9.39,13.60,1.55,0.00,1.00
2012-12-14 09:00:00,394.64,6.33,381.15,7.17,418.36,7.90,410.46,12.08,15.51,1.97,0.00,1.00
2012-12-14 10:00:00,797.05,733.26,48.43,15.36,895.92,843.76,52.16,1046.67,18.16,2.37,0.00,0.00
2012-12-14 11:00:00,954.16,886.70,49.73,17.72,1033.86,980.30,53.56,1068.80,20.80,3.00,0.00,0.00
2012-12-14 12:00:00,1043.80,974.35,50.38,19.06,1112.30,1058.04,54.26,1080.18,23.08,3.67,0.00,0.00
2012-12-14 13:00:00,1058.13,988.37,50.48,19.28,1124.96,1070.60,54.36,1082.72,24.52,4.36,0.00,0.00
2012-12-14 14:00:00,995.49,927.11,50.03,18.35,1070.52,1016.64,53.88,1076.39,25.37,4.95,0.00,0.00
2012-12-14 15:00:00,861.75,796.41,48.99,16.35,953.76,901.00,52.76,1060.48,25.73,5.46,0.00,0.00
2012-12-14 16:00:00,667.94,607.44,47.08,13.42,783.08,732.38,50.70,1030.72,24.81,5.70,0.00,0.00
2012-12-14 17:00:00,432.26,378.61,43.85,9.80,571.92,524.70,47.22,977.62,23.36,5.81,0.00,0.00
2012-12-14 18:00:00,181.91,138.16,37.98,5.77,336.78,295.88,40.90,869.68,21.72,5.33,0.00,0.00
2012-12-14 19:00:00,25.33,0.00,24.87,0.46,26.78,0.00,26.78,0.00,19.08,4.67,1.00,0.00
2012-12-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.69,3.69,1.00,0.00
2012-12-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.19,3.17,1.00,0.00
2012-12-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.40,2.18,1.00,0.00
2012-12-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.53,1.44,1.00,0.00
2012-12-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.85,1.27,1.00,0.00
2012-12-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.46,1.21,1.00,0.00
2012-12-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.92,1.29,1.00,0.00
2012-12-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.53,1.50,1.00,0.00
2012-12-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.10,1.58,1.00,0.00
2012-12-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.56,1.36,1.00,0.00
2012-12-15 06:00:00,15.32,0.00,14.63,0.68,39.88,24.12,15.76,389.54,12.95,1.16,0.00,0.00
2012-12-15 07:00:00,99.88,60.74,34.77,4.38,255.40,217.96,37.44,813.55,13.75,1.22,0.00,0.00
2012-12-15 08:00:00,344.72,294.05,42.23,8.44,492.42,446.94,45.48,952.01,14.74,1.39,0.00,0.00
2012-12-15 09:00:00,590.25,531.87,46.13,12.25,714.96,665.28,49.68,1019.18,16.53,1.76,0.00,0.00
2012-12-15 10:00:00,802.68,738.80,48.40,15.48,903.12,851.00,52.12,1056.87,19.22,2.42,0.00,0.00
2012-12-15 11:00:00,960.55,893.02,49.68,17.85,1041.50,988.00,53.50,1077.85,21.93,3.08,0.00,0.00
2012-12-15 12:00:00,1050.06,980.54,50.33,19.19,1119.58,1065.38,54.20,1087.87,23.94,3.75,0.00,0.00
2012-12-15 13:00:00,1063.61,993.79,50.42,19.39,1131.28,1076.98,54.30,1088.88,25.38,4.71,0.00,0.00
2012-12-15 14:00:00,999.98,931.57,49.98,18.44,1075.70,1021.88,53.82,1081.15,26.30,5.34,0.00,0.00
2012-12-15 15:00:00,866.09,800.72,48.94,16.43,958.76,906.06,52.70,1065.05,25.78,5.80,0.00,0.00
2012-12-15 16:00:00,671.96,611.39,47.06,13.50,787.80,737.12,50.68,1035.24,24.81,5.85,0.00,0.00
2012-12-15 17:00:00,435.61,381.89,43.85,9.87,576.00,528.78,47.22,981.99,23.34,5.84,0.00,0.00
2012-12-15 18:00:00,184.90,140.98,38.07,5.85,341.14,300.14,41.00,877.13,21.94,5.30,0.00,0.00
2012-12-15 19:00:00,25.59,0.00,25.13,0.46,27.06,0.00,27.06,0.00,19.71,4.71,1.00,0.00
2012-12-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.27,4.12,1.00,0.00
2012-12-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.97,3.66,1.00,0.00
2012-12-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,2.69,1.00,0.00
2012-12-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.02,1.81,1.00,0.00
2012-12-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,2.16,1.00,0.00
2012-12-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,2.42,1.00,0.00
2012-12-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,1.86,1.00,0.00
2012-12-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,1.17,1.00,0.00
2012-12-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.91,1.22,1.00,0.00
2012-12-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.52,1.51,1.00,0.00
2012-12-16 06:00:00,15.00,0.00,14.34,0.67,38.88,23.44,15.44,386.16,12.17,1.22,0.00,0.00
2012-12-16 07:00:00,98.22,59.16,34.69,4.36,254.52,217.16,37.36,814.66,12.85,0.93,0.00,0.00
2012-12-16 08:00:00,343.58,292.91,42.23,8.44,492.32,446.84,45.48,954.61,13.96,1.40,0.00,0.00
2012-12-16 09:00:00,589.79,531.38,46.15,12.26,715.48,665.78,49.70,1021.81,16.32,1.96,0.00,0.00
2012-12-16 10:00:00,802.93,738.99,48.43,15.50,904.26,852.10,52.16,1059.47,18.56,2.41,0.00,0.00
2012-12-16 11:00:00,961.51,893.91,49.72,17.88,1043.20,989.66,53.54,1080.40,21.17,3.00,0.00,0.00
2012-12-16 12:00:00,1052.05,982.45,50.37,19.23,1122.20,1067.96,54.24,1090.74,23.65,3.57,0.00,0.00
2012-12-16 13:00:00,1066.51,996.62,50.44,19.45,1134.76,1080.44,54.32,1092.13,25.51,4.67,0.00,0.00
2012-12-16 14:00:00,1003.66,935.19,49.96,18.51,1079.94,1026.14,53.80,1084.88,26.76,5.36,0.00,0.00
2012-12-16 15:00:00,868.09,802.72,48.90,16.47,961.10,908.44,52.66,1066.59,26.33,6.06,0.00,0.00
2012-12-16 16:00:00,672.74,612.20,47.02,13.52,788.56,737.92,50.64,1034.41,24.59,6.21,0.00,0.00
2012-12-16 17:00:00,435.95,382.24,43.83,9.87,575.92,528.72,47.20,978.68,22.54,6.13,0.00,0.00
2012-12-16 18:00:00,186.48,142.51,38.09,5.87,342.66,301.64,41.02,876.47,21.35,5.30,0.00,0.00
2012-12-16 19:00:00,25.78,0.00,25.31,0.47,27.26,0.00,27.26,0.00,19.06,4.75,1.00,0.00
2012-12-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.56,4.29,1.00,0.00
2012-12-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.02,4.13,1.00,0.00
2012-12-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.11,3.49,1.00,0.00
2012-12-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.88,3.36,1.00,0.00
2012-12-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.43,2.77,1.00,0.00
2012-12-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.84,2.44,1.00,0.00
2012-12-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.67,1.96,1.00,0.00
2012-12-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.62,2.05,1.00,0.00
2012-12-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,1.65,1.00,0.00
2012-12-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.16,1.05,1.00,0.00
2012-12-17 06:00:00,8.67,0.00,8.51,0.16,9.40,0.24,9.16,4.05,11.22,0.76,0.00,1.00
2012-12-17 07:00:00,58.83,0.56,57.18,1.09,63.68,2.10,61.58,7.92,11.65,1.05,0.00,1.00
2012-12-17 08:00:00,334.65,284.44,41.97,8.24,480.46,435.26,45.20,932.33,12.25,1.27,0.00,0.00
2012-12-17 09:00:00,577.06,519.14,45.91,12.01,700.82,651.38,49.44,1001.75,13.86,1.48,0.00,0.00
2012-12-17 10:00:00,787.73,724.32,48.19,15.22,887.82,835.92,51.90,1040.56,16.46,2.38,0.00,0.00
2012-12-17 11:00:00,945.24,878.14,49.51,17.59,1026.10,972.78,53.32,1062.70,19.45,2.99,0.00,0.00
2012-12-17 12:00:00,1034.91,965.82,50.16,18.93,1104.36,1050.34,54.02,1072.98,21.82,3.64,0.00,0.00
2012-12-17 13:00:00,1049.42,980.00,50.27,19.14,1116.86,1062.72,54.14,1074.00,23.59,4.74,0.00,0.00
2012-12-17 14:00:00,987.56,919.50,49.85,18.22,1062.78,1009.10,53.68,1066.10,24.37,5.01,0.00,0.00
2012-12-17 15:00:00,855.75,790.69,48.82,16.24,947.42,894.84,52.58,1049.27,24.14,5.28,0.00,0.00
2012-12-17 16:00:00,664.43,604.13,46.95,13.34,778.58,728.02,50.56,1018.44,23.46,5.33,0.00,0.00
2012-12-17 17:00:00,431.81,378.27,43.77,9.76,569.72,522.58,47.14,964.17,22.48,5.20,0.00,0.00
2012-12-17 18:00:00,186.23,142.32,38.07,5.84,340.50,299.50,41.00,865.72,21.77,4.73,0.00,0.00
2012-12-17 19:00:00,25.91,0.00,25.44,0.47,27.40,0.00,27.40,0.00,19.79,3.98,1.00,0.00
2012-12-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.70,3.36,1.00,0.00
2012-12-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.26,2.70,1.00,0.00
2012-12-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,2.09,1.00,0.00
2012-12-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,1.71,1.00,0.00
2012-12-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.72,1.55,1.00,0.00
2012-12-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,1.37,1.00,0.00
2012-12-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.66,1.32,1.00,0.00
2012-12-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,1.13,1.00,0.00
2012-12-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18,1.09,1.00,0.00
2012-12-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.96,0.94,1.00,0.00
2012-12-18 06:00:00,14.37,0.00,13.76,0.61,35.48,20.66,14.82,356.74,12.62,0.88,0.00,0.00
2012-12-18 07:00:00,93.09,54.42,34.45,4.22,245.92,208.82,37.10,791.87,12.29,0.78,0.00,0.00
2012-12-18 08:00:00,332.94,282.70,42.03,8.22,479.32,434.06,45.26,932.85,13.87,1.24,0.00,0.00
2012-12-18 09:00:00,575.62,517.62,46.00,12.00,699.94,650.40,49.54,1002.08,15.97,1.68,0.00,0.00
2012-12-18 10:00:00,786.73,723.20,48.32,15.21,887.28,835.24,52.04,1041.06,18.67,2.37,0.00,0.00
2012-12-18 11:00:00,944.70,877.49,49.62,17.59,1026.00,972.56,53.44,1063.20,21.54,3.29,0.00,0.00
2012-12-18 12:00:00,1035.11,965.88,50.29,18.94,1104.92,1050.76,54.16,1073.68,23.67,4.15,0.00,0.00
2012-12-18 13:00:00,1008.99,151.77,838.92,18.31,1068.06,164.62,903.44,166.33,24.99,5.09,0.00,1.00
2012-12-18 14:00:00,989.34,921.11,49.98,18.25,1064.78,1010.96,53.82,1067.37,25.85,5.47,0.00,0.00
2012-12-18 15:00:00,858.06,792.84,48.94,16.28,949.88,897.18,52.70,1050.67,26.20,5.36,0.00,0.00
2012-12-18 16:00:00,267.45,6.06,256.53,4.86,283.56,7.30,276.26,10.19,25.73,4.84,0.00,1.00
2012-12-18 17:00:00,234.02,3.81,225.94,4.26,248.58,5.26,243.32,9.68,24.94,4.65,0.00,1.00
2012-12-18 18:00:00,112.65,1.43,109.15,2.07,120.54,3.00,117.54,8.63,23.63,4.46,0.00,1.00
2012-12-18 19:00:00,26.05,0.00,25.57,0.47,27.54,0.00,27.54,0.00,21.44,3.97,1.00,0.00
2012-12-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,3.53,1.00,0.00
2012-12-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.36,3.07,1.00,0.00
2012-12-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.60,2.09,1.00,0.00
2012-12-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,1.78,1.00,0.00
2012-12-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.98,1.67,1.00,0.00
2012-12-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.18,1.66,1.00,0.00
2012-12-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.60,1.59,1.00,0.00
2012-12-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,1.00,1.00,0.00
2012-12-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.05,0.84,1.00,0.00
2012-12-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,0.80,1.00,0.00
2012-12-19 06:00:00,8.06,0.00,7.91,0.15,8.76,0.24,8.52,4.25,14.03,0.92,0.00,1.00
2012-12-19 07:00:00,38.53,0.52,37.29,0.72,42.20,2.04,40.16,7.78,13.92,0.99,0.00,1.00
2012-12-19 08:00:00,122.67,2.78,117.65,2.24,130.98,4.28,126.70,9.23,14.91,0.91,0.00,1.00
2012-12-19 09:00:00,302.43,5.12,291.82,5.50,320.70,6.44,314.26,9.94,16.19,1.29,0.00,1.00
2012-12-19 10:00:00,292.56,7.16,280.08,5.31,309.90,8.28,301.62,10.33,18.58,2.17,0.00,1.00
2012-12-19 11:00:00,252.53,8.71,239.24,4.58,267.30,9.66,257.64,10.57,20.28,3.05,0.00,1.00
2012-12-19 12:00:00,281.50,9.59,266.80,5.10,297.76,10.44,287.32,10.67,22.51,3.81,0.00,1.00
2012-12-19 13:00:00,390.19,9.75,373.36,7.07,412.66,10.58,402.08,10.69,23.32,4.74,0.00,1.00
2012-12-19 14:00:00,184.15,9.17,171.64,3.34,194.90,10.06,184.84,10.61,23.49,5.27,0.00,1.00
2012-12-19 15:00:00,315.30,7.88,301.70,5.72,333.82,8.92,324.90,10.43,23.77,5.56,0.00,1.00
2012-12-19 16:00:00,663.94,603.58,47.04,13.32,777.36,726.70,50.66,1012.62,23.43,4.71,0.00,0.00
2012-12-19 17:00:00,432.80,379.17,43.87,9.77,569.76,522.52,47.24,958.36,23.05,4.59,0.00,0.00
2012-12-19 18:00:00,188.45,144.40,38.20,5.85,341.16,300.02,41.14,858.30,21.99,4.50,0.00,0.00
2012-12-19 19:00:00,26.25,0.00,25.78,0.48,27.76,0.00,27.76,0.00,20.42,4.41,1.00,0.00
2012-12-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.94,3.96,1.00,0.00
2012-12-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.70,4.00,1.00,0.00
2012-12-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,2.78,1.00,0.00
2012-12-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.13,3.35,1.00,0.00
2012-12-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.67,1.85,1.00,0.00
2012-12-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,1.90,1.00,0.00
2012-12-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.66,1.71,1.00,0.00
2012-12-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.46,1.12,1.00,0.00
2012-12-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.47,1.28,1.00,0.00
2012-12-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.72,1.34,1.00,0.00
2012-12-20 06:00:00,3.54,0.00,3.47,0.07,3.96,0.22,3.74,4.00,17.44,1.27,0.00,1.00
2012-12-20 07:00:00,29.56,0.51,28.49,0.56,32.74,2.06,30.68,7.90,18.16,1.26,0.00,1.00
2012-12-20 08:00:00,95.76,2.80,91.21,1.76,102.54,4.32,98.22,9.34,18.95,1.32,0.00,1.00
2012-12-20 09:00:00,259.90,5.16,250.01,4.73,275.74,6.50,269.24,10.06,20.75,1.65,0.00,1.00
2012-12-20 10:00:00,450.72,9.91,432.63,8.18,477.36,11.46,465.90,14.32,23.06,2.08,0.00,1.00
2012-12-20 11:00:00,427.32,9.25,410.32,7.75,452.14,10.26,441.88,11.23,23.67,3.04,0.00,1.00
2012-12-20 12:00:00,594.97,23.85,560.33,10.79,629.38,25.96,603.42,26.54,25.69,4.36,0.00,1.00
2012-12-20 13:00:00,609.59,25.84,572.69,11.05,644.78,28.04,616.74,28.32,25.24,5.69,0.00,1.00
2012-12-20 14:00:00,567.37,20.43,536.65,10.29,600.34,22.42,577.92,23.64,24.77,6.10,0.00,1.00
2012-12-20 15:00:00,874.32,808.56,49.18,16.58,967.60,914.64,52.96,1068.62,24.41,6.34,0.00,0.00
2012-12-20 16:00:00,683.18,622.14,47.34,13.71,799.62,748.64,50.98,1041.26,23.99,5.90,0.00,0.00
2012-12-20 17:00:00,448.48,394.17,44.20,10.11,589.88,542.28,47.60,991.67,23.34,5.92,0.00,0.00
2012-12-20 18:00:00,194.00,149.58,38.42,6.00,350.02,308.64,41.38,878.44,21.62,5.33,0.00,0.00
2012-12-20 19:00:00,26.39,0.00,25.91,0.48,27.90,0.00,27.90,0.00,19.40,4.06,1.00,0.00
2012-12-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.77,3.25,1.00,0.00
2012-12-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.65,2.46,1.00,0.00
2012-12-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.75,1.99,1.00,0.00
2012-12-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,1.23,1.00,0.00
2012-12-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.42,0.77,1.00,0.00
2012-12-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.07,0.63,1.00,0.00
2012-12-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.79,0.55,1.00,0.00
2012-12-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.46,0.43,1.00,0.00
2012-12-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.29,0.51,1.00,0.00
2012-12-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,0.52,1.00,0.00
2012-12-21 06:00:00,13.55,0.00,12.96,0.58,34.00,20.04,13.96,376.64,13.72,0.33,0.00,0.00
2012-12-21 07:00:00,90.77,52.03,34.43,4.31,251.54,214.46,37.08,828.07,14.82,0.22,0.00,0.00
2012-12-21 08:00:00,339.28,288.66,42.18,8.44,492.66,447.24,45.42,970.86,16.65,0.92,0.00,0.00
2012-12-21 09:00:00,589.83,531.35,46.15,12.34,719.70,670.00,49.70,1038.88,19.44,1.47,0.00,0.00
2012-12-21 10:00:00,807.63,743.51,48.47,15.64,912.48,860.28,52.20,1076.62,22.64,2.25,0.00,0.00
2012-12-21 11:00:00,970.74,902.86,49.79,18.09,1055.34,1001.72,53.62,1097.63,25.76,3.12,0.00,0.00
2012-12-21 12:00:00,1064.93,994.96,50.48,19.49,1137.34,1082.98,54.36,1107.63,28.51,4.30,0.00,0.00
2012-12-21 13:00:00,1082.23,1011.87,50.61,19.75,1152.28,1097.78,54.50,1108.70,30.09,5.16,0.00,0.00
2012-12-21 14:00:00,1021.51,952.47,50.20,18.84,1099.20,1045.14,54.06,1101.45,30.94,5.68,0.00,0.00
2012-12-21 15:00:00,888.97,822.93,49.18,16.86,983.52,930.56,52.96,1086.08,30.21,5.84,0.00,0.00
2012-12-21 16:00:00,694.52,633.24,47.36,13.93,812.44,761.44,51.00,1057.28,28.94,5.81,0.00,0.00
2012-12-21 17:00:00,456.26,401.75,44.24,10.27,599.42,551.78,47.64,1006.09,27.16,5.68,0.00,0.00
2012-12-21 18:00:00,200.56,155.73,38.65,6.19,360.90,319.28,41.62,904.51,24.83,5.15,0.00,0.00
2012-12-21 19:00:00,26.86,0.00,26.37,0.49,28.40,0.00,28.40,0.00,21.84,4.22,1.00,0.00
2012-12-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.70,3.90,1.00,0.00
2012-12-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.89,3.14,1.00,0.00
2012-12-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.94,2.32,1.00,0.00
2012-12-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.89,1.30,1.00,0.00
2012-12-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.98,1.00,0.00
2012-12-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.08,0.79,1.00,0.00
2012-12-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,0.69,1.00,0.00
2012-12-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.53,0.39,1.00,0.00
2012-12-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.19,0.47,1.00,0.00
2012-12-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.46,0.46,1.00,0.00
2012-12-22 06:00:00,12.81,0.00,12.57,0.23,13.54,0.00,13.54,0.00,12.89,0.20,1.00,0.00
2012-12-22 07:00:00,88.10,49.59,34.28,4.23,246.82,209.90,36.92,816.31,14.01,0.25,0.00,0.00
2012-12-22 08:00:00,334.06,283.68,42.05,8.33,486.00,440.72,45.28,959.93,15.81,0.83,0.00,0.00
2012-12-22 09:00:00,582.99,524.69,46.09,12.20,711.90,662.26,49.64,1029.22,18.35,1.36,0.00,0.00
2012-12-22 10:00:00,799.77,735.86,48.42,15.49,903.94,851.80,52.14,1067.55,21.56,2.32,0.00,0.00
2012-12-22 11:00:00,962.63,894.94,49.75,17.94,1046.70,993.12,53.58,1089.15,24.47,3.11,0.00,0.00
2012-12-22 12:00:00,1056.31,986.57,50.40,19.34,1128.18,1073.90,54.28,1098.71,27.12,4.25,0.00,0.00
2012-12-22 13:00:00,1073.67,1003.58,50.50,19.59,1143.04,1088.66,54.38,1099.39,28.69,5.15,0.00,0.00
2012-12-22 14:00:00,1013.29,944.56,50.05,18.68,1090.14,1036.24,53.90,1091.44,29.47,5.62,0.00,0.00
