DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.5770162571
LONGITUD,-71.4047606976
ALTURA,285.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2009-10-28 14:00:00,1013.33,949.50,46.80,17.03,993.78,943.38,50.40,1059.44,27.68,4.33,0.00,0.00
2009-10-28 15:00:00,857.58,797.30,45.56,14.72,858.90,809.84,49.06,1037.39,28.46,4.61,0.00,0.00
2009-10-28 16:00:00,641.58,586.81,43.27,11.49,670.58,623.98,46.60,997.33,27.19,4.78,0.00,0.00
2009-10-28 17:00:00,386.43,339.62,39.19,7.62,444.60,402.40,42.20,922.90,25.31,4.39,0.00,0.00
2009-10-28 18:00:00,126.53,92.34,30.72,3.47,202.54,169.46,33.08,753.89,23.67,3.12,0.00,0.00
2009-10-28 19:00:00,1.59,0.00,1.56,0.03,1.94,0.26,1.68,41.38,21.47,0.76,0.00,0.00
2009-10-28 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.94,0.33,1.00,0.00
2009-10-28 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.94,0.88,1.00,0.00
2009-10-28 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.62,1.12,1.00,0.00
2009-10-28 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.44,1.96,1.00,0.00
2009-10-29 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,1.54,1.00,0.00
2009-10-29 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.77,1.64,1.00,0.00
2009-10-29 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,1.40,1.00,0.00
2009-10-29 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.53,1.59,1.00,0.00
2009-10-29 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.70,1.01,1.00,0.00
2009-10-29 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.08,1.03,1.00,0.00
2009-10-29 06:00:00,3.08,0.00,3.03,0.06,3.26,0.00,3.26,0.00,11.51,0.90,1.00,0.00
2009-10-29 07:00:00,133.93,99.08,31.20,3.64,212.50,178.90,33.60,774.23,12.00,0.70,0.00,0.00
2009-10-29 08:00:00,396.23,348.97,39.45,7.82,456.20,413.72,42.48,935.74,13.34,1.33,0.00,0.00
2009-10-29 09:00:00,650.70,595.60,43.42,11.68,681.40,634.64,46.76,1005.64,15.35,1.74,0.00,0.00
2009-10-29 10:00:00,864.22,803.71,45.65,14.87,867.50,818.34,49.16,1042.34,17.40,2.45,0.00,0.00
2009-10-29 11:00:00,1016.33,952.35,46.86,17.13,999.20,948.74,50.46,1061.42,19.21,2.78,0.00,0.00
2009-10-29 12:00:00,1093.42,1027.76,47.39,18.27,1065.68,1014.64,51.04,1068.26,21.13,3.45,0.00,0.00
2009-10-29 13:00:00,1090.05,1024.45,47.39,18.21,1062.64,1011.60,51.04,1065.73,21.86,4.08,0.00,0.00
2009-10-29 14:00:00,1006.74,942.97,46.80,16.98,990.52,940.12,50.40,1053.81,22.35,5.10,0.00,0.00
2009-10-29 15:00:00,852.52,792.33,45.50,14.69,856.96,807.96,49.00,1032.68,21.80,5.58,0.00,0.00
2009-10-29 16:00:00,638.07,583.37,43.22,11.48,669.94,623.40,46.54,993.16,21.44,5.01,0.00,0.00
2009-10-29 17:00:00,384.59,337.81,39.15,7.63,445.28,403.12,42.16,919.92,20.29,4.61,0.00,0.00
2009-10-29 18:00:00,126.90,92.53,30.85,3.52,205.48,172.26,33.22,757.75,18.45,3.60,0.00,0.00
2009-10-29 19:00:00,2.26,0.00,2.21,0.05,3.06,0.68,2.38,74.93,16.27,2.57,0.00,0.00
2009-10-29 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,2.45,1.00,0.00
2009-10-29 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,2.20,1.00,0.00
2009-10-29 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.23,1.41,1.00,0.00
2009-10-29 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.92,1.18,1.00,0.00
2009-10-30 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.58,1.12,1.00,0.00
2009-10-30 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,1.15,1.00,0.00
2009-10-30 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.62,1.21,1.00,0.00
2009-10-30 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.04,1.07,1.00,0.00
2009-10-30 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.54,0.95,1.00,0.00
2009-10-30 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,0.78,1.00,0.00
2009-10-30 06:00:00,1.08,0.00,1.06,0.02,1.14,0.00,1.14,0.00,9.60,1.10,1.00,1.00
2009-10-30 07:00:00,38.16,0.98,36.47,0.70,41.08,1.80,39.28,7.69,9.68,1.49,0.00,1.00
2009-10-30 08:00:00,93.84,3.47,88.66,1.71,99.62,4.14,95.48,9.31,10.75,2.71,0.00,1.00
2009-10-30 09:00:00,164.76,5.92,155.85,2.99,174.18,6.34,167.84,10.01,12.33,3.70,0.00,1.00
2009-10-30 10:00:00,385.34,8.00,370.36,6.98,407.02,8.18,398.84,10.39,13.96,4.60,0.00,1.00
2009-10-30 11:00:00,1013.19,949.30,46.76,17.13,999.26,948.90,50.36,1059.47,15.15,5.28,0.00,0.00
2009-10-30 12:00:00,1090.09,1024.49,47.34,18.26,1065.62,1014.64,50.98,1066.37,16.58,5.25,0.00,0.00
2009-10-30 13:00:00,1086.77,1021.20,47.36,18.21,1062.62,1011.62,51.00,1063.92,17.80,6.05,0.00,0.00
2009-10-30 14:00:00,1003.73,939.93,46.82,16.98,990.72,940.30,50.42,1052.07,18.02,6.29,0.00,0.00
2009-10-30 15:00:00,850.04,789.77,45.57,14.70,857.62,808.54,49.08,1030.99,17.71,6.08,0.00,0.00
2009-10-30 16:00:00,636.41,581.58,43.33,11.50,671.20,624.54,46.66,991.98,17.55,5.20,0.00,0.00
2009-10-30 17:00:00,383.83,336.87,39.30,7.66,447.18,404.86,42.32,919.28,16.85,4.70,0.00,0.00
2009-10-30 18:00:00,126.50,91.96,31.00,3.55,207.02,173.64,33.38,755.35,15.63,4.06,0.00,0.00
2009-10-30 19:00:00,2.91,0.00,2.84,0.07,4.22,1.16,3.06,97.74,14.04,3.31,0.00,0.00
2009-10-30 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,2.46,1.00,0.00
2009-10-30 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.43,1.85,1.00,0.00
2009-10-30 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.98,0.99,1.00,0.00
2009-10-30 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.60,0.79,1.00,0.00
2009-10-31 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.57,1.00,0.00
2009-10-31 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.94,0.37,1.00,0.00
2009-10-31 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.86,0.56,1.00,0.00
2009-10-31 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.71,0.58,1.00,0.00
2009-10-31 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.31,0.88,1.00,0.00
2009-10-31 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,1.40,1.00,0.00
2009-10-31 06:00:00,1.59,0.00,1.56,0.03,1.68,0.00,1.68,0.00,9.57,1.48,1.00,1.00
2009-10-31 07:00:00,58.53,0.98,56.48,1.07,62.64,1.82,60.82,7.68,9.56,1.88,0.00,1.00
2009-10-31 08:00:00,69.43,3.45,64.72,1.27,73.84,4.14,69.70,9.26,10.41,2.29,0.00,1.00
2009-10-31 09:00:00,175.19,5.89,166.12,3.17,185.24,6.34,178.90,9.98,11.78,3.03,0.00,1.00
2009-10-31 10:00:00,485.06,13.55,462.73,8.78,512.22,13.90,498.32,17.62,13.44,3.40,0.00,1.00
2009-10-31 11:00:00,1008.22,944.08,47.04,17.10,997.52,946.86,50.66,1055.10,15.24,3.65,0.00,0.00
2009-10-31 12:00:00,1087.02,1021.15,47.60,18.27,1065.74,1014.48,51.26,1064.42,17.53,3.99,0.00,0.00
2009-10-31 13:00:00,1085.71,1019.88,47.58,18.25,1064.78,1013.54,51.24,1064.14,18.85,4.46,0.00,0.00
2009-10-31 14:00:00,1004.63,940.59,46.99,17.05,994.74,944.14,50.60,1054.43,19.52,4.68,0.00,0.00
2009-10-31 15:00:00,851.08,790.60,45.70,14.77,861.72,812.50,49.22,1033.76,19.40,4.60,0.00,0.00
2009-10-31 16:00:00,637.57,582.59,43.40,11.58,675.36,628.62,46.74,995.46,18.80,4.35,0.00,0.00
2009-10-31 17:00:00,384.81,337.73,39.35,7.73,451.14,408.76,42.38,923.21,17.85,3.86,0.00,0.00
2009-10-31 18:00:00,127.22,92.44,31.16,3.61,210.66,177.10,33.56,762.52,16.39,3.66,0.00,0.00
2009-10-31 19:00:00,3.57,0.00,3.47,0.10,5.64,1.90,3.74,129.60,14.66,2.72,0.00,0.00
2009-10-31 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,1.56,1.00,0.00
2009-10-31 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,1.09,1.00,0.00
2009-10-31 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.56,0.90,1.00,0.00
2009-10-31 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.26,1.38,1.00,0.00
2005-11-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.73,0.36,1.00,0.00
2005-11-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.04,0.69,1.00,0.00
2005-11-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.66,0.89,1.00,0.00
2005-11-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.21,1.09,1.00,0.00
2005-11-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.82,1.15,1.00,0.00
2005-11-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.56,0.63,1.00,0.00
2005-11-01 06:00:00,1.78,0.00,1.75,0.03,1.88,0.00,1.88,0.00,9.09,0.48,1.00,1.00
2005-11-01 07:00:00,37.84,0.98,36.16,0.70,40.78,1.84,38.94,7.69,9.27,0.48,0.00,1.00
2005-11-01 08:00:00,83.03,3.44,78.08,1.51,88.24,4.16,84.08,9.26,10.39,0.71,0.00,1.00
2005-11-01 09:00:00,134.77,5.89,126.44,2.44,142.52,6.36,136.16,9.98,12.10,1.31,0.00,1.00
2005-11-01 10:00:00,231.22,7.94,219.09,4.18,244.12,8.18,235.94,10.34,14.11,1.71,0.00,1.00
2005-11-01 11:00:00,767.50,57.17,696.49,13.84,807.58,57.52,750.06,63.98,16.03,2.44,0.00,1.00
2005-11-01 12:00:00,1086.70,1020.82,47.56,18.31,1068.52,1017.30,51.22,1065.62,17.93,3.01,0.00,0.00
2005-11-01 13:00:00,1085.89,1020.04,47.54,18.30,1067.94,1016.74,51.20,1065.85,19.01,3.83,0.00,0.00
2005-11-01 14:00:00,1005.19,941.13,46.95,17.11,998.28,947.72,50.56,1056.60,19.66,4.40,0.00,0.00
2005-11-01 15:00:00,851.52,790.98,45.70,14.83,865.10,815.88,49.22,1035.79,19.38,4.61,0.00,0.00
2005-11-01 16:00:00,637.91,582.84,43.44,11.63,678.58,631.80,46.78,997.50,19.07,4.59,0.00,0.00
2005-11-01 17:00:00,385.24,338.03,39.43,7.78,454.20,411.74,42.46,925.69,18.18,3.97,0.00,0.00
2005-11-01 18:00:00,127.88,92.90,31.31,3.67,213.92,180.20,33.72,767.45,16.78,3.13,0.00,0.00
2005-11-01 19:00:00,4.18,0.00,4.10,0.08,4.42,0.00,4.42,0.00,15.02,1.84,1.00,0.00
2005-11-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.39,1.40,1.00,0.00
2005-11-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.62,0.96,1.00,0.00
2005-11-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.20,0.63,1.00,0.00
2005-11-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.85,0.94,1.00,0.00
2005-11-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.76,1.00,0.00
2005-11-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.12,0.64,1.00,0.00
2005-11-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.84,0.65,1.00,0.00
2005-11-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.58,0.80,1.00,0.00
2005-11-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.26,1.23,1.00,0.00
2005-11-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.04,1.18,1.00,0.00
2005-11-02 06:00:00,2.14,0.00,2.10,0.04,2.26,0.00,2.26,0.00,10.05,1.43,1.00,1.00
2005-11-02 07:00:00,43.57,1.00,41.77,0.80,46.88,1.90,44.98,7.85,10.41,1.96,0.00,1.00
2005-11-02 08:00:00,115.04,3.48,109.46,2.09,122.12,4.24,117.88,9.38,11.73,1.40,0.00,1.00
2005-11-02 09:00:00,179.72,5.95,170.51,3.26,190.08,6.46,183.62,10.10,13.41,1.53,0.00,1.00
2005-11-02 10:00:00,424.43,9.56,407.18,7.69,448.38,9.88,438.50,12.47,15.34,1.78,0.00,1.00
2005-11-02 11:00:00,1019.02,954.53,47.10,17.38,1014.28,963.56,50.72,1069.88,17.27,2.44,0.00,0.00
2005-11-02 12:00:00,1097.78,1031.56,47.67,18.55,1082.46,1031.12,51.34,1078.41,18.61,2.95,0.00,0.00
2005-11-02 13:00:00,1096.03,1029.81,47.69,18.53,1081.00,1029.64,51.36,1077.67,19.65,3.76,0.00,0.00
2005-11-02 14:00:00,1013.88,949.45,47.12,17.31,1010.02,959.28,50.74,1067.57,20.16,4.22,0.00,0.00
2005-11-02 15:00:00,859.07,798.19,45.87,15.01,875.78,826.38,49.40,1046.84,19.93,4.37,0.00,0.00
2005-11-02 16:00:00,643.79,588.37,43.62,11.79,687.74,640.76,46.98,1008.43,19.53,4.17,0.00,0.00
2005-11-02 17:00:00,389.17,341.62,39.63,7.91,461.62,418.94,42.68,937.27,18.67,3.73,0.00,0.00
2005-11-02 18:00:00,129.02,93.74,31.53,3.74,218.26,184.30,33.96,777.06,17.35,2.80,0.00,0.00
2005-11-02 19:00:00,4.94,0.00,4.79,0.15,8.84,3.68,5.16,181.78,15.41,1.31,0.00,0.00
2005-11-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,1.06,1.00,0.00
2005-11-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.65,0.53,1.00,0.00
2005-11-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.28,0.34,1.00,0.00
2005-11-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.79,0.50,1.00,0.00
2005-11-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.32,0.82,1.00,0.00
2005-11-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.82,0.60,1.00,0.00
2005-11-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.48,1.06,1.00,0.00
2005-11-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.09,0.91,1.00,0.00
2005-11-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.91,1.32,1.00,0.00
2005-11-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.51,1.35,1.00,0.00
2005-11-03 06:00:00,3.33,0.00,3.27,0.06,3.52,0.00,3.52,0.00,9.33,2.36,1.00,1.00
2005-11-03 07:00:00,62.17,1.02,60.01,1.14,66.58,1.96,64.62,8.01,9.89,3.20,0.00,1.00
2005-11-03 08:00:00,402.35,354.13,40.04,8.17,476.88,433.76,43.12,955.44,11.52,3.10,0.00,0.00
2005-11-03 09:00:00,658.56,602.55,43.94,12.07,704.36,657.04,47.32,1024.30,13.87,2.96,0.00,0.00
2005-11-03 10:00:00,873.96,812.53,46.13,15.30,892.62,842.94,49.68,1061.08,16.39,3.36,0.00,0.00
2005-11-03 11:00:00,1028.02,963.09,47.34,17.59,1026.34,975.36,50.98,1081.08,19.17,3.38,0.00,0.00
2005-11-03 12:00:00,1104.66,1038.06,47.88,18.72,1092.36,1040.80,51.56,1086.86,20.95,3.86,0.00,0.00
2005-11-03 13:00:00,1100.50,1033.98,47.86,18.66,1088.54,1037.00,51.54,1083.69,22.28,4.29,0.00,0.00
2005-11-03 14:00:00,1016.14,951.46,47.28,17.40,1015.32,964.40,50.92,1071.45,22.69,4.90,0.00,0.00
2005-11-03 15:00:00,859.07,797.99,46.02,15.06,878.80,829.24,49.56,1048.19,22.07,5.18,0.00,0.00
2005-11-03 16:00:00,642.55,586.95,43.79,11.81,689.30,642.14,47.16,1007.61,21.34,4.51,0.00,0.00
2005-11-03 17:00:00,387.73,339.98,39.82,7.93,462.52,419.64,42.88,933.95,20.09,4.51,0.00,0.00
2005-11-03 18:00:00,129.61,94.04,31.78,3.79,221.36,187.14,34.22,780.66,18.54,3.27,0.00,0.00
2005-11-03 19:00:00,5.66,0.00,5.48,0.18,10.66,4.76,5.90,206.63,16.10,1.87,0.00,0.00
2005-11-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.15,1.45,1.00,0.00
2005-11-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.98,1.02,1.00,0.00
2005-11-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,0.74,1.00,0.00
2005-11-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,1.15,1.00,0.00
2005-11-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.80,1.48,1.00,0.00
2005-11-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.37,1.55,1.00,0.00
2005-11-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.96,1.37,1.00,0.00
2005-11-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.54,1.59,1.00,0.00
2005-11-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,1.61,1.00,0.00
2005-11-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.44,1.74,1.00,0.00
2005-11-04 06:00:00,7.38,0.00,7.24,0.13,7.80,0.00,7.80,0.00,9.07,1.90,1.00,0.00
2005-11-04 07:00:00,138.65,102.39,32.26,4.00,233.56,198.82,34.74,804.94,10.29,2.55,0.00,0.00
2005-11-04 08:00:00,401.46,353.21,40.04,8.20,478.52,435.40,43.12,954.48,12.26,1.86,0.00,0.00
2005-11-04 09:00:00,656.46,600.49,43.88,12.08,705.02,657.76,47.26,1022.44,14.73,2.08,0.00,0.00
2005-11-04 10:00:00,870.56,809.23,46.04,15.29,892.14,842.56,49.58,1058.49,17.45,1.94,0.00,0.00
2005-11-04 11:00:00,1023.45,958.67,47.21,17.57,1024.84,974.00,50.84,1077.78,20.22,2.26,0.00,0.00
2005-11-04 12:00:00,1102.08,1035.62,47.73,18.73,1092.84,1041.44,51.40,1085.94,22.26,2.72,0.00,0.00
2005-11-04 13:00:00,1099.83,1033.44,47.69,18.70,1090.90,1039.54,51.36,1084.75,23.58,3.38,0.00,0.00
2005-11-04 14:00:00,1017.32,952.75,47.10,17.47,1019.48,968.76,50.72,1074.48,24.51,3.83,0.00,0.00
2005-11-04 15:00:00,861.51,800.53,45.82,15.16,884.24,834.90,49.34,1053.07,24.26,4.09,0.00,0.00
2005-11-04 16:00:00,645.56,590.06,43.59,11.92,695.36,648.42,46.94,1014.47,23.55,3.76,0.00,0.00
2005-11-04 17:00:00,390.54,342.89,39.61,8.03,468.54,425.88,42.66,943.25,22.51,3.40,0.00,0.00
2005-11-04 18:00:00,130.26,94.61,31.79,3.85,224.66,190.42,34.24,786.01,20.98,2.67,0.00,0.00
2005-11-04 19:00:00,6.30,0.00,6.09,0.21,12.30,5.74,6.56,220.75,19.14,1.92,0.00,0.00
2005-11-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,1.36,1.00,0.00
2005-11-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.71,1.06,1.00,0.00
2005-11-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,0.75,1.00,0.00
2005-11-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,1.25,1.00,0.00
2005-11-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.69,1.16,1.00,0.00
2005-11-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,1.16,1.00,0.00
2005-11-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.40,0.91,1.00,0.00
2005-11-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.33,1.63,1.00,0.00
2005-11-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.94,1.39,1.00,0.00
2005-11-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.76,0.58,1.00,0.00
2005-11-05 06:00:00,2.93,0.00,2.88,0.05,3.10,0.00,3.10,0.00,14.54,0.82,1.00,1.00
2005-11-05 07:00:00,29.44,1.00,27.89,0.55,32.00,1.96,30.04,7.86,15.24,2.07,0.00,1.00
2005-11-05 08:00:00,53.68,3.45,49.25,0.98,57.32,4.28,53.04,9.34,15.56,1.87,0.00,1.00
2005-11-05 09:00:00,243.83,5.87,233.54,4.42,257.96,6.46,251.50,10.01,16.33,1.86,0.00,1.00
2005-11-05 10:00:00,667.59,33.99,621.52,12.08,704.84,35.52,669.32,44.53,17.87,2.92,0.00,1.00
2005-11-05 11:00:00,728.37,47.57,667.65,13.15,767.48,48.48,719.00,53.56,19.35,4.11,0.00,1.00
2005-11-05 12:00:00,1080.59,1014.65,47.52,18.42,1074.58,1023.40,51.18,1065.61,20.73,4.92,0.00,0.00
2005-11-05 13:00:00,1080.56,1014.56,47.58,18.42,1074.82,1023.58,51.24,1066.55,21.32,5.09,0.00,0.00
2005-11-05 14:00:00,1001.15,936.84,47.06,17.25,1006.30,955.62,50.68,1058.14,21.92,4.71,0.00,0.00
2005-11-05 15:00:00,849.61,788.78,45.83,15.00,874.94,825.58,49.36,1039.23,21.92,4.55,0.00,0.00
2005-11-05 16:00:00,637.95,582.48,43.64,11.83,689.94,642.94,47.00,1002.74,20.89,4.30,0.00,0.00
2005-11-05 17:00:00,387.01,339.29,39.72,8.00,466.80,424.02,42.78,934.62,19.28,3.72,0.00,0.00
2005-11-05 18:00:00,130.32,94.54,31.89,3.89,226.74,192.40,34.34,785.95,17.35,2.87,0.00,0.00
2005-11-05 19:00:00,7.00,0.00,6.76,0.24,14.28,7.00,7.28,243.11,15.19,2.17,0.00,0.00
2005-11-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,1.17,1.00,0.00
2005-11-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.52,0.81,1.00,0.00
2005-11-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.61,0.65,1.00,0.00
2005-11-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.70,0.51,1.00,0.00
2005-11-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.27,0.56,1.00,0.00
2005-11-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.85,0.45,1.00,0.00
2005-11-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.68,0.11,1.00,0.00
2005-11-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.53,0.41,1.00,0.00
2005-11-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,0.51,1.00,0.00
2005-11-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.28,0.29,1.00,0.00
2005-11-06 06:00:00,8.59,0.00,8.43,0.16,9.08,0.00,9.08,0.00,8.07,0.32,1.00,0.00
2005-11-06 07:00:00,136.72,100.31,32.39,4.02,234.36,199.48,34.88,792.96,8.80,0.74,0.00,0.00
2005-11-06 08:00:00,394.91,346.71,40.04,8.16,475.98,432.86,43.12,940.91,10.60,0.55,0.00,0.00
2005-11-06 09:00:00,647.34,591.42,43.90,12.01,700.84,653.56,47.28,1010.47,12.83,1.16,0.00,0.00
2005-11-06 10:00:00,860.24,798.94,46.09,15.21,887.44,837.80,49.64,1048.49,15.45,1.57,0.00,0.00
2005-11-06 11:00:00,1013.10,948.29,47.32,17.49,1020.46,969.50,50.96,1069.55,17.76,2.45,0.00,0.00
